2017-09-11 15:41:58 | Begin calling dispatcher 181
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:13 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:15 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:16 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:18 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:20 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:23 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:25 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:27 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:28 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:30 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:32 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:34 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:35 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:37 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:39 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:41 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:42 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:44 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:46 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:47 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:48 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:49 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:51 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:53 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:32:56 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:33:01 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:34:45 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:35:01 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:35:37 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:35:46 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:36:58 | SQL : select * FROM users WHERE id LIKE '%51%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-11 16:49:55 | Begin calling dispatcher 181

2017-09-11 16:49:55 | Begin Inside Dispatcher MSG ID : 534

2017-09-11 16:49:55 | SQL:SELECT * FROM users WHERE email LIKE '%aquib@test.com%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 09:05:45 | Begin calling dispatcher 190

2017-09-12 09:05:45 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:47 | Begin calling dispatcher 190

2017-09-12 09:05:47 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:49 | Begin calling dispatcher 190

2017-09-12 09:05:49 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:51 | Begin calling dispatcher 190

2017-09-12 09:05:51 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:52 | Begin calling dispatcher 190

2017-09-12 09:05:52 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:54 | Begin calling dispatcher 190

2017-09-12 09:05:54 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:56 | Begin calling dispatcher 190

2017-09-12 09:05:56 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:58 | Begin calling dispatcher 190

2017-09-12 09:05:58 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:05:59 | Begin calling dispatcher 190

2017-09-12 09:05:59 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:01 | Begin calling dispatcher 190

2017-09-12 09:06:01 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:03 | Begin calling dispatcher 190

2017-09-12 09:06:03 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:05 | Begin calling dispatcher 190

2017-09-12 09:06:05 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:06 | Begin calling dispatcher 190

2017-09-12 09:06:06 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:08 | Begin calling dispatcher 190

2017-09-12 09:06:08 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:10 | Begin calling dispatcher 190

2017-09-12 09:06:10 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:12 | Begin calling dispatcher 190

2017-09-12 09:06:12 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:13 | Begin calling dispatcher 190

2017-09-12 09:06:13 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:15 | Begin calling dispatcher 190

2017-09-12 09:06:15 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:17 | Begin calling dispatcher 190

2017-09-12 09:06:17 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:19 | Begin calling dispatcher 190

2017-09-12 09:06:19 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:20 | Begin calling dispatcher 190

2017-09-12 09:06:20 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:22 | Begin calling dispatcher 190

2017-09-12 09:06:22 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:24 | Begin calling dispatcher 190

2017-09-12 09:06:24 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:26 | Begin calling dispatcher 190

2017-09-12 09:06:26 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:27 | Begin calling dispatcher 190

2017-09-12 09:06:27 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:29 | Begin calling dispatcher 190

2017-09-12 09:06:29 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:31 | Begin calling dispatcher 190

2017-09-12 09:06:31 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:33 | Begin calling dispatcher 190

2017-09-12 09:06:33 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:34 | Begin calling dispatcher 190

2017-09-12 09:06:34 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:36 | Begin calling dispatcher 190

2017-09-12 09:06:36 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:38 | Begin calling dispatcher 190

2017-09-12 09:06:38 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:40 | Begin calling dispatcher 190

2017-09-12 09:06:40 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:41 | Begin calling dispatcher 190

2017-09-12 09:06:41 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334

2017-09-12 09:06:43 | Begin calling dispatcher 190

2017-09-12 09:06:43 | Begin Inside Dispatcher MSG ID : <br /><b>Notice</b>:  Use of undefined constant BY - assumed 'BY' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br /><br /><b>Notice</b>:  Use of undefined constant ID - assumed 'ID' in <b>C:\xampp\htdocs\eis-login-module-sync\view\partials\user-search-by-id-view.php</b> on line <b>27</b><br />334
